id_city,date,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation
2,2025-05-01 18:00:00,13.56,13.27,partiellement nuageux,6.47,0
2,2025-05-01 21:00:00,11.92,11.47,ciel dégagé,4.92,0
2,2025-05-02 00:00:00,11.11,10.65,ciel dégagé,3.87,0
2,2025-05-02 03:00:00,10.81,10.35,ciel dégagé,3.37,0
2,2025-05-02 06:00:00,11.66,11.26,partiellement nuageux,2.55,0
2,2025-05-02 09:00:00,14.13,13.66,partiellement nuageux,3.04,0
2,2025-05-02 12:00:00,15.5,15.04,partiellement nuageux,3.23,0
2,2025-05-02 15:00:00,15.19,14.72,couvert,4.38,0
3,2025-04-27 18:00:00,15.71,15.19,ciel dégagé,2.28,0
3,2025-04-27 21:00:00,11.59,10.87,ciel dégagé,1.66,0
3,2025-04-28 00:00:00,8.44,7.76,ciel dégagé,1.6,0
3,2025-04-28 03:00:00,7.79,6.31,ciel dégagé,2.37,0
3,2025-04-28 06:00:00,9.41,8.63,ciel dégagé,1.86,0
3,2025-04-28 09:00:00,15.0,14.44,ciel dégagé,2.88,0
3,2025-04-28 12:00:00,17.46,16.91,ciel dégagé,3.7,0
3,2025-04-28 15:00:00,17.24,16.8,ciel dégagé,3.6,0
3,2025-04-28 18:00:00,13.41,13.03,ciel dégagé,3.4,0
3,2025-04-28 21:00:00,11.63,11.3,ciel dégagé,3.76,0
3,2025-04-29 00:00:00,11.39,10.99,ciel dégagé,3.26,0
3,2025-04-29 03:00:00,10.18,9.66,ciel dégagé,3.37,0
3,2025-04-29 06:00:00,10.54,9.92,ciel dégagé,3.57,0
3,2025-04-29 09:00:00,16.42,15.89,ciel dégagé,4.34,0
3,2025-04-29 12:00:00,19.32,18.98,ciel dégagé,4.74,0
3,2025-04-29 15:00:00,18.23,17.91,ciel dégagé,4.98,0
3,2025-04-29 18:00:00,14.73,14.45,ciel dégagé,3.7,0
3,2025-04-29 21:00:00,12.56,12.25,ciel dégagé,3.74,0
3,2025-04-30 00:00:00,11.43,10.95,ciel dégagé,3.11,0
3,2025-04-30 03:00:00,10.47,9.92,ciel dégagé,3.07,0
3,2025-04-30 06:00:00,11.25,10.73,ciel dégagé,3.01,0
3,2025-04-30 09:00:00,17.51,17.22,ciel dégagé,3.76,0
3,2025-04-30 12:00:00,20.29,20.1,ciel dégagé,4.46,0
3,2025-04-30 15:00:00,18.33,18.15,ciel dégagé,4.71,0
3,2025-04-30 18:00:00,15.85,15.68,ciel dégagé,2.94,0
3,2025-04-30 21:00:00,13.91,13.73,ciel dégagé,3.36,0
3,2025-05-01 00:00:00,13.68,13.48,ciel dégagé,3.36,0
3,2025-05-01 03:00:00,13.64,13.36,ciel dégagé,3.83,0
3,2025-05-01 06:00:00,13.96,13.63,ciel dégagé,3.7,0
3,2025-05-01 09:00:00,19.94,19.9,partiellement nuageux,3.86,0
3,2025-05-01 12:00:00,22.87,22.65,nuageux,3.84,0
3,2025-05-01 15:00:00,22.85,22.73,partiellement nuageux,4.34,0
3,2025-05-01 18:00:00,17.74,17.82,légère pluie,6.04,20
3,2025-05-01 21:00:00,11.59,11.31,ciel dégagé,4.58,0
3,2025-05-02 00:00:00,9.51,7.4,ciel dégagé,4.0,0
3,2025-05-02 03:00:00,8.89,6.56,ciel dégagé,4.17,0
3,2025-05-02 06:00:00,9.88,8.17,ciel dégagé,3.36,0
3,2025-05-02 09:00:00,15.68,15.21,nuageux,2.72,0
3,2025-05-02 12:00:00,17.26,16.92,partiellement nuageux,3.53,0
3,2025-05-02 15:00:00,15.51,15.28,nuageux,3.78,0
4,2025-04-27 18:00:00,15.41,14.86,ciel dégagé,4.64,0
4,2025-04-27 21:00:00,13.04,12.36,ciel dégagé,3.39,0
4,2025-04-28 00:00:00,10.65,9.78,ciel dégagé,2.33,0
4,2025-04-28 03:00:00,10.39,9.57,ciel dégagé,2.19,0
4,2025-04-28 06:00:00,10.97,10.13,ciel dégagé,2.67,0
4,2025-04-28 09:00:00,14.14,13.33,peu nuageux,1.2,0
4,2025-04-28 12:00:00,15.89,15.34,ciel dégagé,3.17,0
4,2025-04-28 15:00:00,16.91,16.51,ciel dégagé,2.8,0
4,2025-04-28 18:00:00,16.44,16.2,ciel dégagé,5.37,0
4,2025-04-28 21:00:00,14.12,13.57,ciel dégagé,4.95,0
4,2025-04-29 00:00:00,13.05,12.55,ciel dégagé,3.51,0
4,2025-04-29 03:00:00,11.94,11.28,peu nuageux,3.2,0
4,2025-04-29 06:00:00,11.87,11.07,peu nuageux,3.21,0
4,2025-04-29 09:00:00,15.81,15.09,ciel dégagé,3.63,0
4,2025-04-29 12:00:00,18.43,17.92,ciel dégagé,2.83,0
4,2025-04-29 15:00:00,19.65,19.16,ciel dégagé,3.45,0
4,2025-04-29 18:00:00,18.35,18.02,ciel dégagé,4.36,0
4,2025-04-29 21:00:00,14.91,14.41,ciel dégagé,4.4,0
4,2025-04-30 00:00:00,13.17,12.5,ciel dégagé,3.03,0
4,2025-04-30 03:00:00,12.41,11.87,ciel dégagé,2.66,0
4,2025-04-30 06:00:00,12.68,12.2,ciel dégagé,2.19,0
4,2025-04-30 09:00:00,16.29,15.88,ciel dégagé,1.95,0
4,2025-04-30 12:00:00,18.77,18.43,ciel dégagé,1.81,0
4,2025-04-30 15:00:00,20.31,20.04,ciel dégagé,2.4,0
4,2025-04-30 18:00:00,20.05,19.91,ciel dégagé,3.69,0
4,2025-04-30 21:00:00,16.41,16.2,ciel dégagé,4.35,0
4,2025-05-01 00:00:00,14.75,14.45,ciel dégagé,3.94,0
4,2025-05-01 03:00:00,13.88,13.52,ciel dégagé,4.1,0
4,2025-05-01 06:00:00,13.84,13.45,ciel dégagé,4.03,0
4,2025-05-01 09:00:00,17.49,17.2,peu nuageux,4.16,0
4,2025-05-01 12:00:00,19.44,19.29,nuageux,2.49,0
4,2025-05-01 15:00:00,20.11,19.77,nuageux,3.81,0
4,2025-05-01 18:00:00,16.7,16.54,partiellement nuageux,4.16,0
4,2025-05-01 21:00:00,13.77,13.66,peu nuageux,2.74,0
4,2025-05-02 00:00:00,12.29,12.0,partiellement nuageux,4.87,0
4,2025-05-02 03:00:00,11.59,11.21,ciel dégagé,5.0,0
4,2025-05-02 06:00:00,11.61,11.2,ciel dégagé,4.55,0
4,2025-05-02 09:00:00,12.67,12.29,couvert,2.94,0
4,2025-05-02 12:00:00,13.39,13.08,nuageux,3.19,0
4,2025-05-02 15:00:00,13.99,13.74,nuageux,3.78,0
5,2025-04-27 18:00:00,17.51,17.01,légère pluie,4.01,20
5,2025-04-27 21:00:00,13.18,12.51,peu nuageux,3.04,0
5,2025-04-28 00:00:00,10.22,9.62,ciel dégagé,1.97,0
5,2025-04-28 03:00:00,9.07,8.32,ciel dégagé,1.77,0
5,2025-04-28 06:00:00,10.41,9.62,ciel dégagé,1.69,0
5,2025-04-28 09:00:00,16.94,16.41,ciel dégagé,2.67,0
5,2025-04-28 12:00:00,20.31,19.88,ciel dégagé,3.38,0
5,2025-04-28 15:00:00,21.01,20.6,ciel dégagé,3.87,0
5,2025-04-28 18:00:00,18.54,18.41,ciel dégagé,3.13,0
5,2025-04-28 21:00:00,13.32,12.87,ciel dégagé,3.27,0
5,2025-04-29 00:00:00,11.25,10.55,ciel dégagé,3.11,0
5,2025-04-29 03:00:00,9.84,8.43,ciel dégagé,2.82,0
5,2025-04-29 06:00:00,10.97,10.11,ciel dégagé,2.51,0
5,2025-04-29 09:00:00,17.61,16.99,ciel dégagé,4.05,0
5,2025-04-29 12:00:00,20.94,20.5,ciel dégagé,4.4,0
5,2025-04-29 15:00:00,21.47,21.03,ciel dégagé,4.21,0
5,2025-04-29 18:00:00,18.44,18.22,ciel dégagé,3.26,0
5,2025-04-29 21:00:00,13.31,12.68,ciel dégagé,3.46,0
5,2025-04-30 00:00:00,11.99,11.44,ciel dégagé,2.94,0
5,2025-04-30 03:00:00,11.24,10.77,ciel dégagé,2.57,0
5,2025-04-30 06:00:00,12.94,12.51,ciel dégagé,2.27,0
5,2025-04-30 09:00:00,19.36,18.97,ciel dégagé,3.65,0
5,2025-04-30 12:00:00,22.57,22.32,ciel dégagé,4.02,0
5,2025-04-30 15:00:00,23.36,23.16,ciel dégagé,3.93,0
5,2025-04-30 18:00:00,20.48,20.52,ciel dégagé,3.42,0
5,2025-04-30 21:00:00,15.51,15.18,ciel dégagé,3.79,0
5,2025-05-01 00:00:00,13.66,13.14,ciel dégagé,2.48,0
5,2025-05-01 03:00:00,12.31,11.74,ciel dégagé,2.18,0
5,2025-05-01 06:00:00,14.31,13.91,ciel dégagé,2.16,0
5,2025-05-01 09:00:00,20.33,20.17,ciel dégagé,3.83,0
5,2025-05-01 12:00:00,23.84,23.87,partiellement nuageux,3.88,0
5,2025-05-01 15:00:00,24.46,24.35,nuageux,4.76,0
5,2025-05-01 18:00:00,20.68,20.66,partiellement nuageux,2.91,0
5,2025-05-01 21:00:00,15.85,15.87,ciel dégagé,2.78,0
5,2025-05-02 00:00:00,12.87,12.75,ciel dégagé,3.04,0
5,2025-05-02 03:00:00,10.3,9.89,peu nuageux,2.69,0
5,2025-05-02 06:00:00,10.98,10.54,peu nuageux,2.52,0
5,2025-05-02 09:00:00,15.89,15.7,couvert,3.82,0
5,2025-05-02 12:00:00,20.83,20.67,nuageux,2.86,0
5,2025-05-02 15:00:00,21.05,20.91,peu nuageux,4.69,0
6,2025-04-27 18:00:00,20.07,19.33,partiellement nuageux,2.76,0
6,2025-04-27 21:00:00,17.54,16.89,peu nuageux,2.82,0
6,2025-04-28 00:00:00,12.4,11.63,peu nuageux,2.73,0
6,2025-04-28 03:00:00,10.4,9.51,ciel dégagé,1.89,0
6,2025-04-28 06:00:00,11.18,10.31,ciel dégagé,2.04,0
6,2025-04-28 09:00:00,18.47,17.73,ciel dégagé,2.14,0
6,2025-04-28 12:00:00,22.44,21.76,ciel dégagé,2.71,0
6,2025-04-28 15:00:00,23.37,22.73,ciel dégagé,3.55,0
6,2025-04-28 18:00:00,21.57,20.98,ciel dégagé,3.44,0
6,2025-04-28 21:00:00,17.84,17.14,ciel dégagé,3.2,0
6,2025-04-29 00:00:00,15.32,14.47,ciel dégagé,2.15,0
6,2025-04-29 03:00:00,13.51,12.69,ciel dégagé,1.6,0
6,2025-04-29 06:00:00,13.54,12.67,ciel dégagé,2.0,0
6,2025-04-29 09:00:00,19.51,18.64,ciel dégagé,3.11,0
6,2025-04-29 12:00:00,23.34,22.57,ciel dégagé,3.78,0
6,2025-04-29 15:00:00,23.94,23.17,ciel dégagé,4.09,0
6,2025-04-29 18:00:00,21.85,21.19,ciel dégagé,3.5,0
6,2025-04-29 21:00:00,18.12,17.61,ciel dégagé,2.06,0
6,2025-04-30 00:00:00,16.0,15.38,ciel dégagé,1.8,0
6,2025-04-30 03:00:00,14.45,13.8,ciel dégagé,1.73,0
6,2025-04-30 06:00:00,14.86,14.1,ciel dégagé,1.87,0
6,2025-04-30 09:00:00,20.61,20.01,ciel dégagé,3.15,0
6,2025-04-30 12:00:00,24.87,24.48,ciel dégagé,3.31,0
6,2025-04-30 15:00:00,25.99,25.99,ciel dégagé,3.69,0
6,2025-04-30 18:00:00,23.75,23.36,ciel dégagé,3.44,0
6,2025-04-30 21:00:00,19.54,19.19,ciel dégagé,2.09,0
6,2025-05-01 00:00:00,17.27,16.8,ciel dégagé,1.49,0
6,2025-05-01 03:00:00,15.69,15.19,ciel dégagé,1.46,0
6,2025-05-01 06:00:00,16.13,15.6,ciel dégagé,1.85,0
6,2025-05-01 09:00:00,21.73,21.26,ciel dégagé,2.54,0
6,2025-05-01 12:00:00,26.01,26.01,peu nuageux,3.33,0
6,2025-05-01 15:00:00,26.83,26.39,nuageux,4.11,0
6,2025-05-01 18:00:00,24.28,23.78,partiellement nuageux,3.45,0
6,2025-05-01 21:00:00,20.55,20.31,ciel dégagé,1.96,0
6,2025-05-02 00:00:00,18.6,18.55,ciel dégagé,2.68,0
6,2025-05-02 03:00:00,16.53,16.35,ciel dégagé,2.3,0
6,2025-05-02 06:00:00,15.95,15.38,ciel dégagé,2.67,0
6,2025-05-02 09:00:00,20.08,19.24,nuageux,2.37,0
6,2025-05-02 12:00:00,24.21,23.44,partiellement nuageux,2.85,0
6,2025-05-02 15:00:00,25.28,24.65,partiellement nuageux,3.4,0
7,2025-04-27 18:00:00,18.63,18.12,nuageux,3.01,0
7,2025-04-27 21:00:00,13.63,13.03,peu nuageux,2.8,0
7,2025-04-28 00:00:00,9.83,9.04,ciel dégagé,1.95,0
7,2025-04-28 03:00:00,8.6,7.3,ciel dégagé,2.32,0
7,2025-04-28 06:00:00,10.0,9.37,ciel dégagé,1.79,0
7,2025-04-28 09:00:00,16.88,16.32,ciel dégagé,2.9,0
7,2025-04-28 12:00:00,20.18,19.69,ciel dégagé,3.44,0
7,2025-04-28 15:00:00,20.92,20.4,ciel dégagé,3.28,0
7,2025-04-28 18:00:00,17.51,17.12,ciel dégagé,2.91,0
7,2025-04-28 21:00:00,11.98,11.35,ciel dégagé,2.89,0
7,2025-04-29 00:00:00,10.14,9.4,ciel dégagé,2.56,0
7,2025-04-29 03:00:00,8.93,7.59,ciel dégagé,2.45,0
7,2025-04-29 06:00:00,10.27,9.36,ciel dégagé,2.48,0
7,2025-04-29 09:00:00,17.09,16.34,ciel dégagé,3.98,0
7,2025-04-29 12:00:00,20.56,19.9,ciel dégagé,4.05,0
7,2025-04-29 15:00:00,21.29,20.65,ciel dégagé,3.77,0
7,2025-04-29 18:00:00,17.78,17.39,ciel dégagé,3.14,0
7,2025-04-29 21:00:00,13.14,12.57,ciel dégagé,3.13,0
7,2025-04-30 00:00:00,11.64,10.92,ciel dégagé,2.74,0
7,2025-04-30 03:00:00,10.13,9.26,ciel dégagé,1.99,0
7,2025-04-30 06:00:00,11.98,11.3,ciel dégagé,1.89,0
7,2025-04-30 09:00:00,18.81,18.31,ciel dégagé,3.26,0
7,2025-04-30 12:00:00,22.55,22.14,ciel dégagé,3.57,0
7,2025-04-30 15:00:00,23.44,23.01,ciel dégagé,3.11,0
7,2025-04-30 18:00:00,19.96,19.71,ciel dégagé,2.35,0
7,2025-04-30 21:00:00,14.71,14.19,peu nuageux,2.52,0
7,2025-05-01 00:00:00,12.79,12.27,ciel dégagé,1.85,0
7,2025-05-01 03:00:00,11.9,11.39,ciel dégagé,1.33,0
7,2025-05-01 06:00:00,14.03,13.6,ciel dégagé,1.69,0
7,2025-05-01 09:00:00,20.46,20.21,ciel dégagé,2.72,0
7,2025-05-01 12:00:00,23.88,23.68,ciel dégagé,3.31,0
7,2025-05-01 15:00:00,24.93,24.86,nuageux,3.4,0
7,2025-05-01 18:00:00,21.25,21.36,légère pluie,3.51,20
7,2025-05-01 21:00:00,15.64,15.45,ciel dégagé,3.39,0
7,2025-05-02 00:00:00,13.94,13.84,ciel dégagé,3.38,0
7,2025-05-02 03:00:00,12.03,11.82,ciel dégagé,3.1,0
7,2025-05-02 06:00:00,12.14,11.81,ciel dégagé,3.04,0
7,2025-05-02 09:00:00,17.09,16.87,nuageux,4.21,0
7,2025-05-02 12:00:00,19.52,19.36,nuageux,4.29,0
7,2025-05-02 15:00:00,19.41,19.31,partiellement nuageux,4.11,0
8,2025-04-27 18:00:00,19.68,19.01,peu nuageux,4.61,0
8,2025-04-27 21:00:00,14.62,13.78,ciel dégagé,3.05,0
8,2025-04-28 00:00:00,9.94,9.16,ciel dégagé,1.96,0
8,2025-04-28 03:00:00,8.01,7.07,ciel dégagé,1.79,0
8,2025-04-28 06:00:00,11.78,10.87,ciel dégagé,1.61,0
8,2025-04-28 09:00:00,17.21,16.4,ciel dégagé,2.37,0
8,2025-04-28 12:00:00,20.6,19.79,ciel dégagé,2.45,0
8,2025-04-28 15:00:00,21.65,20.84,ciel dégagé,2.44,0
8,2025-04-28 18:00:00,18.28,17.63,ciel dégagé,2.67,0
8,2025-04-28 21:00:00,13.69,12.92,ciel dégagé,3.03,0
8,2025-04-29 00:00:00,11.88,11.0,ciel dégagé,2.33,0
8,2025-04-29 03:00:00,10.73,9.76,ciel dégagé,2.08,0
8,2025-04-29 06:00:00,11.86,10.93,ciel dégagé,2.29,0
8,2025-04-29 09:00:00,17.82,16.88,ciel dégagé,3.75,0
8,2025-04-29 12:00:00,20.96,20.03,ciel dégagé,4.06,0
8,2025-04-29 15:00:00,21.81,20.93,ciel dégagé,3.91,0
8,2025-04-29 18:00:00,19.46,18.69,ciel dégagé,2.66,0
8,2025-04-29 21:00:00,14.23,13.48,peu nuageux,2.48,0
8,2025-04-30 00:00:00,12.76,11.89,peu nuageux,2.42,0
8,2025-04-30 03:00:00,11.45,10.71,peu nuageux,2.25,0
8,2025-04-30 06:00:00,12.84,12.06,peu nuageux,2.08,0
8,2025-04-30 09:00:00,19.16,18.46,nuageux,2.49,0
8,2025-04-30 12:00:00,23.05,22.43,nuageux,2.79,0
8,2025-04-30 15:00:00,23.87,23.25,partiellement nuageux,2.76,0
8,2025-04-30 18:00:00,21.31,20.78,partiellement nuageux,2.12,0
8,2025-04-30 21:00:00,16.06,15.47,peu nuageux,2.31,0
8,2025-05-01 00:00:00,14.32,13.58,peu nuageux,1.84,0
8,2025-05-01 03:00:00,13.11,12.41,peu nuageux,1.65,0
8,2025-05-01 06:00:00,14.67,14.1,ciel dégagé,1.66,0
8,2025-05-01 09:00:00,20.87,20.45,ciel dégagé,2.55,0
8,2025-05-01 12:00:00,24.7,24.22,ciel dégagé,2.89,0
8,2025-05-01 15:00:00,25.23,24.91,nuageux,3.68,0
8,2025-05-01 18:00:00,23.07,22.95,nuageux,2.72,0
8,2025-05-01 21:00:00,17.16,17.2,légère pluie,0.4,100
8,2025-05-02 00:00:00,15.91,15.96,ciel dégagé,3.02,80
8,2025-05-02 03:00:00,13.82,13.63,ciel dégagé,3.83,0
8,2025-05-02 06:00:00,13.21,13.01,ciel dégagé,4.24,0
8,2025-05-02 09:00:00,15.13,14.84,nuageux,4.33,0
8,2025-05-02 12:00:00,18.41,18.19,couvert,3.89,0
8,2025-05-02 15:00:00,19.33,18.86,couvert,5.24,0
9,2025-04-27 18:00:00,19.03,18.29,peu nuageux,4.1,0
9,2025-04-27 21:00:00,15.93,15.2,nuageux,2.3,0
9,2025-04-28 00:00:00,11.81,10.9,couvert,2.43,0
9,2025-04-28 03:00:00,10.04,9.03,nuageux,2.39,0
9,2025-04-28 06:00:00,12.49,11.67,nuageux,2.28,0
9,2025-04-28 09:00:00,15.55,14.57,couvert,2.97,0
9,2025-04-28 12:00:00,19.56,18.67,couvert,3.99,0
9,2025-04-28 15:00:00,20.43,19.6,nuageux,4.11,0
9,2025-04-28 18:00:00,16.23,15.4,partiellement nuageux,3.37,0
9,2025-04-28 21:00:00,12.27,11.33,ciel dégagé,1.89,0
9,2025-04-29 00:00:00,10.38,9.41,ciel dégagé,1.8,0
9,2025-04-29 03:00:00,9.05,8.19,ciel dégagé,1.88,0
9,2025-04-29 06:00:00,10.92,10.05,ciel dégagé,1.53,0
9,2025-04-29 09:00:00,16.55,15.85,ciel dégagé,2.74,0
9,2025-04-29 12:00:00,21.38,20.91,ciel dégagé,3.66,0
9,2025-04-29 15:00:00,22.56,22.2,ciel dégagé,5.18,0
9,2025-04-29 18:00:00,18.26,17.86,ciel dégagé,3.94,0
9,2025-04-29 21:00:00,14.19,13.68,ciel dégagé,1.83,0
9,2025-04-30 00:00:00,12.17,11.61,ciel dégagé,1.88,0
9,2025-04-30 03:00:00,10.6,9.91,ciel dégagé,1.99,0
9,2025-04-30 06:00:00,12.04,11.34,ciel dégagé,1.98,0
9,2025-04-30 09:00:00,18.11,17.54,ciel dégagé,2.11,0
9,2025-04-30 12:00:00,23.02,22.55,ciel dégagé,3.31,0
9,2025-04-30 15:00:00,23.63,23.15,peu nuageux,3.71,0
9,2025-04-30 18:00:00,19.29,18.84,peu nuageux,3.05,0
9,2025-04-30 21:00:00,15.04,14.56,peu nuageux,1.08,0
9,2025-05-01 00:00:00,13.4,12.91,partiellement nuageux,0.78,0
9,2025-05-01 03:00:00,11.97,11.47,partiellement nuageux,0.63,0
9,2025-05-01 06:00:00,13.87,13.4,partiellement nuageux,0.45,0
9,2025-05-01 09:00:00,19.83,19.44,peu nuageux,1.8,0
9,2025-05-01 12:00:00,24.17,23.84,ciel dégagé,1.89,0
9,2025-05-01 15:00:00,25.44,25.16,ciel dégagé,0.94,0
9,2025-05-01 18:00:00,21.96,21.78,peu nuageux,0.62,0
9,2025-05-01 21:00:00,17.78,17.55,peu nuageux,1.04,0
9,2025-05-02 00:00:00,15.58,15.33,peu nuageux,1.9,0
9,2025-05-02 03:00:00,14.09,13.83,ciel dégagé,2.35,0
9,2025-05-02 06:00:00,15.84,15.54,ciel dégagé,2.54,0
9,2025-05-02 09:00:00,21.56,21.31,ciel dégagé,2.58,0
9,2025-05-02 12:00:00,25.89,25.76,partiellement nuageux,1.84,0
9,2025-05-02 15:00:00,25.55,25.44,partiellement nuageux,5.68,0
10,2025-04-27 18:00:00,15.41,14.57,partiellement nuageux,2.5,0
10,2025-04-27 21:00:00,12.91,12.11,nuageux,2.24,0
10,2025-04-28 00:00:00,9.44,8.71,couvert,1.8,0
10,2025-04-28 03:00:00,7.74,6.9,couvert,1.65,0
10,2025-04-28 06:00:00,9.99,9.99,nuageux,1.33,0
10,2025-04-28 09:00:00,14.38,13.18,couvert,2.25,0
10,2025-04-28 12:00:00,17.14,16.03,couvert,2.76,0
10,2025-04-28 15:00:00,17.65,16.59,nuageux,2.95,0
10,2025-04-28 18:00:00,12.83,11.84,partiellement nuageux,1.86,0
10,2025-04-28 21:00:00,9.54,8.51,ciel dégagé,2.18,0
10,2025-04-29 00:00:00,8.46,7.57,ciel dégagé,1.81,0
10,2025-04-29 03:00:00,7.1,6.44,partiellement nuageux,1.42,0
10,2025-04-29 06:00:00,10.0,10.0,peu nuageux,0.66,0
10,2025-04-29 09:00:00,15.55,14.6,ciel dégagé,2.31,0
10,2025-04-29 12:00:00,18.69,17.89,ciel dégagé,2.42,0
10,2025-04-29 15:00:00,19.65,19.0,ciel dégagé,3.71,0
10,2025-04-29 18:00:00,15.0,14.44,ciel dégagé,2.5,0
10,2025-04-29 21:00:00,11.48,10.82,ciel dégagé,2.07,0
10,2025-04-30 00:00:00,10.29,9.59,ciel dégagé,1.75,0
10,2025-04-30 03:00:00,8.78,8.22,ciel dégagé,1.53,0
10,2025-04-30 06:00:00,11.53,10.7,ciel dégagé,1.07,0
10,2025-04-30 09:00:00,16.92,16.13,ciel dégagé,2.17,0
