id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,BOMA easy living hotel,https://www.booking.com/hotel/fr/boma-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,8","Le BOMA easy living hotel est situé à Strasbourg, à 300 mètres de la Petite France. Vous y bénéficierez d'un bistrot sur place et d’une connexion Wi-Fi gratuite.  Toutes les chambres de l’hôtel sont dotées de la climatisation et d’une télévision à écran plat. Elles possèdent en outre une salle de bains privative avec une baignoire ou une douche, ainsi qu’un sèche-cheveux et des articles de toilette gratuits. Les chambres comprennent également un minibar et des boissons sans alcool gratuites.  L’établissement possède une réception ouverte 24h/24 et une salle de réunion.  L'aéroport international de Strasbourg, le plus proche, est situé à 15 km.",48.5828931,7.74204069999996
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,K Hotel,https://www.booking.com/hotel/fr/k-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,8","Situé à Strasbourg, le K Hotel dispose d’une salle de sport et offre une vue sur la ville. L’église Saint-Paul se trouve à 3,9 km, la « Petite France » à 4 km et le parc des expositions de Strasbourg à 4,3 km. Toutes les chambres disposent d’une télévision par satellite à écran plat.  Tous les logements de l’hôtel sont équipés d’une bouilloire. Dotées d'une salle d'eau privative, les chambres du K HOTEL sont également pourvues d'une connexion Wi-Fi gratuite. Les logements disposent de la climatisation et d’un bureau.  Le K Hotel possède une terrasse.  Le personnel de la réception parle anglais et allemand et reste à votre disposition 24h/24.  Le K Hotel se trouve à 4,4 km de la cathédrale de Strasbourg. L’aéroport international de Strasbourg est situé à 11 km. L'Espace Européen de l'Entreprise se trouve moins de 10 minutes en voiture.",48.5930475580478,7.714664146064706
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hôtel ORIGAMI,https://www.booking.com/hotel/fr/origami.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,7","Situé à Strasbourg, dans un bâtiment datant de 2018, l'hôtel ORIGAMI propose un bar et des chambres avec connexion Wi-Fi gratuite. Il se trouve à moins de 30 minutes à pied du quartier de la Petite France, à 1,7 km du marché de Noël et à 1,8 km de la cathédrale de la ville.  Les chambres comprennent une télévision par satellite à écran plat ainsi qu'une salle de bains privative avec des articles de toilette gratuits. Certaines d'entre elles possèdent également un balcon. Elles sont toutes pourvues d'un bureau et d'une bouilloire.  L'hôtel vous préparera un petit-déjeuner buffet ou américain.  Enfin, vous découvrirez le musée historique de Strasbourg à 2 km et rejoindrez l'aéroport international de Strasbourg, à 9 km.",48.59108148641645,7.727094003128059
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hotel Saint Augustin,https://www.booking.com/hotel/fr/saintaugustinstrasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,7","Situé dans le centre-ville de Strasbourg, cet hôtel se trouve à 150 mètres de la gare. Il dispose d'une réception ouverte 24h/24 et de chambres équipées d'une télévision et d'une connexion Wi-Fi gratuite.  Décorées avec simplicité, les chambres chauffées de l'Hotel Saint Augustin disposent d'un téléphone et d'un bureau. Chaque chambre dispose d'une salle de bains privative avec articles de toilette. Toutes les chambres sont desservies par un ascenseur.  Vous pourrez lire les journaux fournis tout en savourant un petit-déjeuner buffet servi chaque matin.  Doté d'un parking public à proximité, cet hôtel est situé à 15 minutes en voiture de l'aéroport international de Strasbourg. Le musée d'art moderne se trouve à 650 mètres de l'hôtel et le palais Rohan est à 1,4 km.",48.58490535801912,7.737804874777794
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Cour du Corbeau Hotel Strasbourg - MGallery Collection,https://www.booking.com/hotel/fr/cour-du-corbeau.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"9,3","L’Hotel Cour du Corbeau Strasbourg - MGallery vous accueille au cœur de Strasbourg, dans un bâtiment rénové du XVIe siècle. Cet hôtel 4 étoiles vous propose une cour, une connexion Wi-Fi gratuite ainsi que des logements climatisés dotés d’un mobilier de style Louis XV et d’une télévision par satellite.  Chaque chambre élégante dispose d’une télévision à écran LCD, d’un minibar et d’une connexion Wi-Fi. Certains hébergements offrent une vue sur la cour et comprennent un plateau/bouilloire ou une machine à café Nespresso.  Chaque matin, vous pourrez savourer un petit-déjeuner buffet composé de produits locaux. Un choix de pâtisseries est proposé au salon de thé. Au printemps et en été, le petit-déjeuner peut être servi à partir de 9h00 sur la terrasse. Vous aurez aussi l’occasion de prendre un verre au bar ou sur la terrasse.   L’hôtel Cour du Corbeau se trouve à 550 mètres de la cathédrale de Strasbourg et à 10 minutes de marche de la place Kléber. Vous trouverez aussi le musée alsacien à 100 mètres et l’arrêt de tramway Porte de l’hôpital à 350 mètres.",48.57934881136194,7.751557230949402
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hotel Suisse,https://www.booking.com/hotel/fr/suisse-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,8","L’Hotel Suisse bénéficie d’un emplacement central, juste derrière la cathédrale de Strasbourg. Cet établissement à la gestion familiale propose une connexion Wi-Fi gratuite et une terrasse en été. Le quartier historique de la Petite France est à seulement 10 minutes de marche.  Les chambres de l’Hotel Suisse sont dotées d’une salle de bains privative, d’un téléphone et d’une télévision. L'hôtel occupe un bâtiment datant du XIVe siècle. Les chambres ne sont donc pas équipées de la climatisation, mais toutes sont munies d'un ventilateur.  Affichant une décoration traditionnelle, les chambres offrent une vue sur le clocher de la cathédrale. Tous les logements sont desservis par un ascenseur.  Un petit-déjeuner buffet est servi tous les matins. Durant votre séjour, vous pourrez savourer une boisson au bar de l’hôtel.  L’établissement comporte une réception ouverte 24h/24.  L’Hotel Suisse constitue la base idéale pour partir à la découverte de la ville à pied. La rivière Ill et le célèbre musée du palais Rohan sont accessibles à proximité. Vous pourrez garer votre véhicule au parking des Bateliers, à 300 mètres de l'établissement, au tarif de 22 EUR par tranche de 24 heures.  Veuillez noter que seuls certains hébergements peuvent accueillir des animaux domestiques.",48.58149369478856,7.75279775261879
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Boutique Hotel Des XV,https://www.booking.com/hotel/fr/des-xv.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,9","Le Boutique Hotel Des XV est un hôtel de caractère situé à Strasbourg, à 100 mètres du parc de l'Orangerie ainsi qu'à respectivement 15 et 20 minutes à pied du Conseil de l'Europe et du Parlement européen. Il possède un bar sur place et une réception ouverte 24h/24. La connexion Wi-Fi est gratuite.  Les chambres disposent d'une décoration raffinée, de la climatisation et d'une télévision à écran plat recevant les chaînes internationales. Certaines possèdent une terrasse ou un balcon. Toutes comprennent une salle de bains privative avec une douche. Pour votre confort, vous bénéficierez d'une bouteille d'eau gratuite, de peignoirs et de chaussons.  Tous les matins, vous apprécierez le petit-déjeuner buffet, servi soit dans la salle de petit-déjeuner, soit dans l'intimité de votre chambre. Il se compose de jus de fruits frais, de viennoiseries bio, de confitures artisanales, de viandes cuites et de produits laitiers. L'Hôtel des XV possède par ailleurs une salle de réunion.  Le jardin botanique est accessible à 1,5 km. Vous trouverez un arrêt de bus en face de l'hôtel, ce qui vous permettra de rejoindre le centre-ville de Strasbourg en 15 minutes. L'aéroport international de Strasbourg, le plus proche, se situe à 12 km.",48.5892382,7.78273339999998
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hotel & Spa REGENT PETITE FRANCE,https://www.booking.com/hotel/fr/regentpetitefrance.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,9","L’Hotel & Spa REGENT PETITE FRANCE, installé dans le centre-ville de Strasbourg, au cœur du quartier de la Petite France, occupe un ancien moulin du XVIIe siècle et propose un restaurant sur place ainsi qu'un centre de bien-être doté d’un sauna et d’un hammam et dispensant des soins de massage. Vous profiterez d’une connexion Wi-Fi dans l’ensemble de ses locaux et d’un parking privé sur réservation.  Tous les hébergements de l’Hôtel Régent Petite France & Spa offrent une vue sur le quartier pittoresque de la Petite France, soit sur la rivière Ill, soit sur les maisons traditionnelles à colombages d’Alsace. Les chambres incluent également la climatisation, une salle de bains privative, une télévision par satellite et un minibar.  Vous aurez le choix entre un petit-déjeuner buffet ou continental servi respectivement dans le salon ou dans votre hébergement. Sur place, le bar à champagne propose plus de 20 types de champagne ainsi qu'un menu de plats avec des créations offrant un voyage culinaire à plusieurs horizons. La vue sur la Petite France contribue à voyager et à s'évader dans une atmosphère chaleureuse et intime.  L’Hôtel Régent Petite France & Spa est à 1 km de la gare de Strasbourg-Ville. Vous séjournerez à 10 minutes à pied de la cathédrale Notre-Dame de Strasbourg et du musée alsacien.",48.58080122013969,7.741733640432358
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hotel Arok,https://www.booking.com/hotel/fr/arok-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,8","Possédant un bar, l’établissement Hotel Arok se situe à Strasbourg dans la région Alsace, à respectivement 600 mètres et 2,4 km de ces lieux d’intérêt : La Petite France et Église Saint-Paul de Strasbourg. Cet hôtel 3 étoiles propose un salon commun ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Vous pourrez profiter du sauna sur place ou encore admirer la vue sur la ville.  Tous les hébergements sont pourvus d’une télévision à écran plat avec les chaînes du satellite et d’un coffre-fort. Des serviettes et du linge de lit sont fournis.  Un petit-déjeuner buffet, continental ou américain est servi sur place.  Cet établissement dispose d’une terrasse bien exposée.  Le personnel de la réception ouverte 24h/24 parle allemand, anglais, espagnol et français.  Vous séjournerez à respectivement 1,3 km et 2,9 km de ces lieux d’intérêt : Musée historique de Strasbourg et Jardin botanique de l'Université de Strasbourg. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 10 km.",48.584163,7.735927
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Pavillon REGENT PETITE FRANCE,https://www.booking.com/hotel/fr/pavillon-regent-petite-france.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,9","Le Pavillon Régent Petite France est situé dans le cœur de Strasbourg. Vous bénéficierez gratuitement d'une connexion Wi-Fi. Les ponts couverts se trouvent à 3 minutes à pied.  Les chambres comprennent une salle de bains privative pourvue d'une douche et un plateau/bouilloire. Elles offrent en outre une vue sur le fleuve.  Le petit-déjeuner est servi chaque matin.  La gare de Strasbourg vous attend à 800 mètres. La cathédrale Notre-Dame se tient également à 800 mètres et le musée d'art moderne de Strasbourg est accessible en 8 minutes de marche. Enfin, comptez 17 km jusqu'à l'aéroport international de Strasbourg.",48.58159135724165,7.741548206580092
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Maison LUTETIA R,https://www.booking.com/hotel/fr/royal-lutetia.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"9,1","Situé à quelques minutes du centre historique de Strasbourg, à mi-chemin entre le Parlement européen et la gare centrale, cet hôtel vous accueille dans un cadre chaleureux et convivial.  L'Hotel Royal Lutetia est le lieu de séjour idéal pour les voyageurs d'affaires et de loisirs. Il dispose de 39 chambres confortables. Elles sont toutes équipées d'une télévision à écran plat et d'un accès Wi-Fi.  Commencez la journée par le petit-déjeuner buffet servi de 06h30 à 10h00, avant de passer la journée à explorer la belle ville de Strasbourg.",48.58999292620854,7.75154247879982
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hôtel & Spa Le Bouclier D'or,https://www.booking.com/hotel/fr/le-bouclier-d-or.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"9,2","L’Hôtel & Spa Le Bouclier d’Or se situe dans le quartier historique de la Petite France, dans un bâtiment du XVIe siècle, à 5 minutes à pied de la cathédrale Notre-Dame de Strasbourg. Il propose un bar à vin et un centre de bien-être doté d’une baignoire spa, d’un sauna, d’un hammam et d’une salle de massage.  Les chambres spacieuses et climatisées possèdent du mobilier d’époque, une connexion Wi-Fi gratuite, une télévision par câble à écran plat et un minibar. Certains hébergements offrent une vue sur les toits de la Petite France ou sont pourvus d’une baignoire spa.  Vous pourrez savourer un petit-déjeuner buffet alsacien et international sur place. Un salon de thé est également présent ; des restaurants et des cafés se trouvent à moins de 300 mètres.  Le Parlement européen est à 5 km et la gare ferroviaire à 10 minutes à pied. Un parking public est accessible à proximité moyennant des frais supplémentaires et une réservation obligatoire. Un service de voiturier est assuré à l'hôtel.",48.58052972845092,7.74373322725296
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Château de Pourtalès,https://www.booking.com/hotel/fr/chateau-de-pourtales.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"9,0","Installé au nord de Strasbourg, le Château de Pourtalès est un témoin de l’histoire européenne pour avoir accueilli de grands musiciens, philosophes et poètes. Il comprend un spa doté d’un accès direct au jardin et pourvu d’un sauna finlandais ainsi que d’installations de détente.  Les chambres du Château de Pourtalès sont réparties dans 3 bâtiments aux ambiances différentes. Les hébergements situés dans le château et dans son annexe affichent une décoration traditionnelle avec des caractéristiques authentiques. Plus modernes, les logements occupant le bâtiment du parc présentent un design inspiré par l’environnement.  Chaque matin, vous pourrez savourer un petit-déjeuner buffet.  Vous aurez la possibilité de vous promener et de vous détendre dans les jardins autour du château.  Sur place, vous bénéficierez d’un parking privé gratuit.",48.60808508242673,7.800015360116959
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hôtel LÉONOR the place to live,https://www.booking.com/hotel/fr/leonor-the-place-to-live.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"9,3","L’établissement Hôtel LÉONOR the place to live vous accueille dans le centre de Strasbourg, à respectivement 900 mètres et 1,2 km de ces lieux d’intérêt : La Petite France et Église Saint-Paul de Strasbourg. Cet hôtel 4 étoiles propose un bar ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Un parking privé est disponible sur place.  Tous les hébergements sont pourvus d’une machine à café. Les hébergements disposent d'une baignoire ou une douche, et certains comprennent également un coin salon. Vous profiterez d'une télévision à écran plat avec les chaînes du câble et d’un coffre-fort.  L’établissement Hôtel LÉONOR the place to live sert un petit-déjeuner buffet ou continental.  Cet établissement dispose d’une terrasse bien exposée.  Parlant allemand, anglais et français, le personnel de la réception ouverte 24h/24 pourra vous aider à planifier votre séjour.  Vous séjournerez à proximité de ces lieux d’intérêt : Cathédrale Notre-Dame de Strasbourg, Jardin botanique de l'Université de Strasbourg et Musée historique de Strasbourg. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 12 km.",48.585942,7.747235
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hotel Les Haras,https://www.booking.com/hotel/fr/ha-tel-les-haras.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"8,9","Situé dans un bâtiment historique du XVIIIe siècle, l’Hotel Les Haras se trouve à Strasbourg, à seulement 200 mètres du centre-ville. Le spa de l’Hotel Les Haras propose des massages avec des produits CODAGE. Vous pourrez profiter d’une connexion Wi-Fi gratuite, d’un centre d'affaires et un d’un parking privé sur place.  L'Hôtel Les Haras comporte des chambres climatisées équipées d'un coffre-fort, d'une bouilloire électrique et d'une télévision à écran LCD. Les salles de bains sont pourvues d'articles de toilette gratuits, de peignoirs et de chaussons.  Un petit-déjeuner buffet vous sera servi chaque matin. L’établissement bénéficie d’un bar. Le restaurant La Brasserie Les Haras se trouve sur place. Le restaurant n'appartient pas à l'hôtel. Si vous souhaitez y dîner, il vous est recommandé de réserver une table à l’avance. L’établissement pourra vous aider à effectuer une réservation. Une réception ouverte 24h/24, un service de nettoyage à sec, des journaux quotidiens et des salles de réunion sont mis à votre disposition sur place.  Accessible par l’autoroute A35 située à 2 km, l’Hôtel Les Haras se trouve à 500 mètres du musée d’art moderne et à 1 km de la cathédrale. Le Parlement européen se situe à 3,5 km, et l’aéroport de Strasbourg est à 16 km.",48.577043189133,7.742526903748512
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Hôtel Tandem - Boutique Hôtel,https://www.booking.com/hotel/fr/ha-tel-nid-de-cigognes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from_sustainable_property_sr=1&from=searchresults,"9,0","Ce boutique hôtel respectueux de l’environnement vous accueille en face de la gare TGV de Strasbourg, à seulement 1,7 km du centre-ville et à 5 minutes à pied du quartier pittoresque de la Petite France. Vous rejoindrez le Parlement européen en 10 minutes en tramway, et une connexion Wi-Fi est disponible gratuitement dans l’ensemble de l'établissement.  Les chambres climatisées de l'Hôtel Tandem - Boutique Hôtel comprennent une télévision, un bureau et une salle de bains privative avec douche.  Un petit-déjeuner buffet est servi chaque matin à l'Hôtel Tandem - Boutique Hôtel. Il est composé uniquement de produits faits maison, biologiques et locaux, avec une sélection de mets chauds et froids. Vous pourrez prendre un verre au bar ou vous détendre dans le patio intérieur.  L’établissement propose une sélection de vins entièrement biodynamiques.  Sur place, vous disposerez de plusieurs espaces de travail, d’un salon et d’une bibliothèque.  L'Hôtel Tandem propose également un service de location de vélos et de tandems, ainsi qu'un local à vélos sécurisé sur place. Un parking public est accessible à proximité, moyennant des frais supplémentaires.",48.58383632696426,7.734948992729187
